2018-05-28 10:24:13 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 66.102.6.104 HTTP/1.1 Mozilla/5.0+(X11;+Linux+x86_64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/49.0.2623.75+Safari/537.36+Google+Favicon - - sales.luftek.in 200 0 2 1806 338 1640
2018-05-28 10:24:13 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /favicon.ico - 443 - 66.102.6.104 HTTP/1.1 Mozilla/5.0+(X11;+Linux+x86_64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/49.0.2623.75+Safari/537.36+Google+Favicon - - sales.luftek.in 404 0 2 12799 293 109
2018-05-28 16:50:59 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25856
2018-05-28 16:53:58 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25629
2018-05-28 17:09:19 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 200 0 2 1644 387 25283
2018-05-28 17:09:32 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25389
2018-05-28 17:11:41 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25488
2018-05-28 17:13:12 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25497
2018-05-28 17:14:26 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25484
2018-05-28 17:16:21 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25574
2018-05-28 17:16:59 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25751
2018-05-28 17:25:05 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 200 0 2 1714 413 1474
2018-05-28 17:26:26 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 200 0 2 1714 413 1322
2018-05-28 17:27:10 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 200 0 2 1644 413 25042
2018-05-28 17:30:55 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 200 0 2 1785 413 502
2018-05-28 17:31:06 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 200 0 64 0 413 121170
2018-05-28 17:31:15 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 109 1645 484 120302
2018-05-28 17:33:11 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 200 0 109 1645 413 121131
2018-05-28 17:37:50 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 200 0 109 1645 413 121141
2018-05-28 17:41:24 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 200 0 64 0 413 121166
2018-05-28 17:43:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 200 0 0 5816 413 1235
2018-05-28 17:43:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/morrisjs/morris.css - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 738 351 4
2018-05-28 17:43:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /dist/css/sb-admin-2.css - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 8726 348 4
2018-05-28 17:43:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables-plugins/dataTables.bootstrap.css - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 7922 375 6
2018-05-28 17:43:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables-responsive/dataTables.responsive.css - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 3357 379 15
2018-05-28 17:43:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/font-awesome/css/font-awesome.min.css - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 29399 369 80
2018-05-28 17:43:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/bootstrap/css/bootstrap.min.css - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 121740 363 80
2018-05-28 17:43:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables-plugins/dataTables.bootstrap.min.js - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 2261 363 7
2018-05-28 17:43:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables-responsive/dataTables.responsive.js - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 25448 363 13
2018-05-28 17:43:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/raphael/raphael.min.js - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 93011 339 13
2018-05-28 17:43:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables/js/jquery.dataTables.min.js - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 83133 355 13
2018-05-28 17:44:06 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 POST /login - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 404 0 2 5128 599 167
2018-05-28 17:44:21 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 POST /login - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 404 0 2 5128 599 0
2018-05-28 17:44:26 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /dashboard - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 404 0 2 5136 396 2
2018-05-28 17:45:24 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 304 0 0 242 466 1255
2018-05-28 17:46:20 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 POST /login - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 404 0 2 5128 599 0
2018-05-28 17:47:19 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 304 0 0 242 466 8
2018-05-28 17:47:19 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 304 0 0 242 466 0
2018-05-28 17:47:29 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 POST /login - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 404 0 2 5128 599 11
2018-05-28 17:48:39 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 80 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - - sales.luftek.in 301 0 0 395 383 515
2018-05-28 17:48:40 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - - sales.luftek.in 200 0 0 5816 387 328
2018-05-28 17:48:40 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables-plugins/dataTables.bootstrap.css - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 7922 375 315
2018-05-28 17:48:40 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables-responsive/dataTables.responsive.css - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 3357 379 328
2018-05-28 17:48:40 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /dist/css/sb-admin-2.css - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 8726 348 328
2018-05-28 17:48:41 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/morrisjs/morris.css - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 738 351 312
2018-05-28 17:48:41 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables-plugins/dataTables.bootstrap.min.js - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 2261 363 343
2018-05-28 17:48:41 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/bootstrap/css/bootstrap.min.css - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 121740 363 1549
2018-05-28 17:48:42 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables-responsive/dataTables.responsive.js - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 25448 363 1281
2018-05-28 17:48:42 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/font-awesome/css/font-awesome.min.css - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 29399 369 1906
2018-05-28 17:48:42 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables/js/jquery.dataTables.min.js - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 83133 355 2156
2018-05-28 17:48:42 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/raphael/raphael.min.js - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 200 0 0 93011 339 2531
2018-05-28 17:48:47 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /favicon.ico - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 404 0 2 12799 357 3422
2018-05-28 17:48:50 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 POST /login - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 404 0 2 12799 599 633
2018-05-28 17:49:40 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 POST /login - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - https://sales.luftek.in/ sales.luftek.in 404 0 2 12799 599 624
2018-05-28 17:49:52 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 0 5816 458 514
2018-05-28 17:49:52 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables-responsive/dataTables.responsive.css - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 https://sales.luftek.in/ sales.luftek.in 200 0 0 3357 450 234
2018-05-28 17:49:52 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables-plugins/dataTables.bootstrap.css - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 https://sales.luftek.in/ sales.luftek.in 200 0 0 7922 446 468
2018-05-28 17:49:52 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables-plugins/dataTables.bootstrap.min.js - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 https://sales.luftek.in/ sales.luftek.in 200 0 0 2261 434 218
2018-05-28 17:49:52 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables-responsive/dataTables.responsive.js - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 https://sales.luftek.in/ sales.luftek.in 200 0 0 25448 434 438
2018-05-28 17:49:52 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/morrisjs/morris.css - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 https://sales.luftek.in/ sales.luftek.in 200 0 0 738 422 282
2018-05-28 17:49:52 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /dist/css/sb-admin-2.css - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 https://sales.luftek.in/ sales.luftek.in 200 0 0 8726 419 501
2018-05-28 17:49:53 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/font-awesome/css/font-awesome.min.css - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 https://sales.luftek.in/ sales.luftek.in 200 0 0 29399 440 454
2018-05-28 17:49:53 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/raphael/raphael.min.js - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 https://sales.luftek.in/ sales.luftek.in 200 0 0 93011 410 1344
2018-05-28 17:49:53 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/datatables/js/jquery.dataTables.min.js - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 https://sales.luftek.in/ sales.luftek.in 200 0 0 83133 426 1469
2018-05-28 17:49:53 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /app - 443 - 140.101.127.243 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/60.0.3112.113+Safari/537.36 - - sales.luftek.in 404 0 2 12799 390 635
2018-05-28 17:49:54 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/bootstrap/css/bootstrap.min.css - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 https://sales.luftek.in/ sales.luftek.in 200 0 0 121740 434 2531
2018-05-28 17:50:08 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /vendor/bootstrap/css/bootstrap.min.css.map - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 404 0 2 12799 375 451
2018-05-28 17:55:28 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 64 0 537 25883
2018-05-28 17:56:23 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 64 0 458 25852
2018-05-28 17:56:27 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 458 25873
2018-05-28 18:24:06 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 80 - 42.111.144.137 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+11_3+like+Mac+OS+X)+AppleWebKit/604.1.34+(KHTML,+like+Gecko)+CriOS/66.0.3359.122+Mobile/15E216+Safari/604.1 - - sales.luftek.in 301 0 0 395 380 593
